ISO3166-1-Alpha-2,name,official_name_en,internalCC
AF,Afghanistan,Afghanistan,940AF96
AL,Albania,Albania,641AL40
DZ,Algeria,Algeria,945DZ59
AS,American Samoa,American Samoa,905AS92
AD,Andorra,Andorra,112AD59
AO,Angola,Angola,950AO14
AI,Anguilla,Anguilla,953AI85
AQ,Antarctica,,829AQ57
AG,Antigua & Barbuda,Antigua and Barbuda,123AG38
AR,Argentina,Argentina,973AR81
AM,Armenia,Armenia,761AM54
AW,Aruba,Aruba,134AW60
AU,Australia,Australia,176AU97
AT,Austria,Austria,461AT60
AZ,Azerbaijan,Azerbaijan,647AZ61
BS,Bahamas,Bahamas,319BS14
BH,Bahrain,Bahrain,579BH93
BD,Bangladesh,Bangladesh,511BD65
BB,Barbados,Barbados,346BB51
BY,Belarus,Belarus,136BY12
BE,Belgium,Belgium,234BE65
BZ,Belize,Belize,200BZ64
BJ,Benin,Benin,780BJ99
BM,Bermuda,Bermuda,878BM43
BT,Bhutan,Bhutan,920BT27
BO,Bolivia,Bolivia (Plurinational State of),432BO67
BA,Bosnia,Bosnia and Herzegovina,343BA86
BW,Botswana,Botswana,562BW80
BV,Bouvet Island,,975BV10
BR,Brazil,Brazil,486BR60
IO,British Indian Ocean Territory,,395IO72
VG,British Virgin Islands,British Virgin Islands,244VG76
BN,Brunei,Brunei Darussalam,117BN10
BG,Bulgaria,Bulgaria,722BG39
BF,Burkina Faso,Burkina Faso,474BF34
BI,Burundi,Burundi,342BI43
KH,Cambodia,Cambodia,499KH19
CM,Cameroon,Cameroon,233CM64
CA,Canada,Canada,647CA64
CV,Cape Verde,Cabo Verde,445CV94
BQ,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",605BQ36
KY,Cayman Islands,Cayman Islands,670KY49
CF,Central African Republic,Central African Republic,774CF69
TD,Chad,Chad,994TD46
CL,Chile,Chile,154CL56
CN,China,China,351CN95
CX,Christmas Island,,681CX59
CC,Cocos (Keeling) Islands,,285CC46
CO,Colombia,Colombia,527CO23
KM,Comoros,Comoros,409KM99
CG,Congo - Brazzaville,Congo,464CG97
CD,Congo - Kinshasa,Democratic Republic of the Congo,602CD75
CK,Cook Islands,Cook Islands,100CK72
CR,Costa Rica,Costa Rica,242CR92
HR,Croatia,Croatia,926HR30
CU,Cuba,Cuba,288CU70
CW,Cura’ÛÎ_ao,Cura’ÛÎ_ao,961CW34
